X,And_127.A,And_309,And_110,And_706,And_707,And_708,And_709,And_710,And_711,And_712,And_713,And_714,And_715,And_716,And_717,And_718,And_719,Phu_47,Phu_119,Phu_122
solcap_snp_c1_171,0.909,0.908,0.911,0.903,0.889,0.907,0.918,0.912,0.913,0.902,0.898,0.915,0.902,0.908,0.904,0.91,0.91,0.949,0.947,0.947
solcap_snp_c1_1737,0.983,0.982,0.99,0.974,0.619,0.978,0.982,0.402,0.642,0.978,0.981,0.989,0.666,0.982,0.985,0.553,0.984,0.989,0.984,0.987
solcap_snp_c1_1739,0.065,0.066,0.079,0.033,0.453,0.025,0.037,0.026,0.029,0.036,0.026,0.409,0.028,0.028,0.39,0.027,0.03,0.021,0.025,0.022
solcap_snp_c1_1770,0.969,0.961,0.963,0.592,0.987,0.98,0.983,0.959,0.971,0.973,0.693,0.986,0.968,0.982,0.985,0.982,0.984,0.997,0.983,0.986
solcap_snp_c1_1774,0.025,0.27,0.284,0.027,0.358,0.017,0.023,0.293,0.303,0.033,0.015,0.015,0.025,0.016,0.016,0.024,0.304,0.016,0.018,0.009
solcap_snp_c1_1775,0.381,0.432,0.375,0.245,0.485,0.611,0.58,0.228,0.419,0.212,0.397,0.643,0.974,0.35,0.608,0.545,0.42,0.363,0.975,0.979
solcap_snp_c1_1778,0.877,0.665,0.67,0.923,0.665,0.9,0.9,0.686,0.67,0.908,0.919,0.943,0.904,0.917,0.933,0.898,0.66,0.95,0.92,0.936
solcap_snp_c1_1779,0.97,0.629,0.603,0.982,0.657,0.982,0.978,0.629,0.611,0.977,0.98,0.981,0.977,0.974,0.982,0.974,0.6,0.987,0.985,0.987
solcap_snp_c1_1780,0.949,0.947,0.95,0.974,0.984,0.979,0.974,0.978,0.978,0.977,0.982,0.981,0.972,0.978,0.983,0.981,0.981,0.991,0.985,0.986
solcap_snp_c1_1781,0.952,0.603,0.569,0.985,0.575,0.985,0.985,0.611,0.597,0.981,0.987,0.991,0.984,0.985,0.988,0.981,0.583,0.994,0.983,0.983
solcap_snp_c1_1784,0,0.208,0.19,0.001,0.235,0,0,0.228,0.223,0,0,0.227,0,0,0.282,0,0.189,0,0,0
solcap_snp_c1_1802,0.748,0.945,0.567,0.777,0.716,0.993,0.755,0.988,0.98,0.708,0.543,0.997,0.706,0.989,0.988,0.676,0.992,0.992,0.82,0.827
solcap_snp_c1_1837,0.123,0.14,0.009,0.063,0.014,0.014,0.03,0.145,0.178,0.116,0.022,0.082,0.192,0.144,0.127,0.029,0.084,0.063,0.007,0.007
solcap_snp_c1_1838,0.344,0.353,0.004,0.294,0.017,0.006,0,0.37,0.516,0.349,0.007,0.312,0.356,0.319,0.341,0.008,0.307,0.366,0.009,0.002
solcap_snp_c1_1847,0.289,0.287,0.05,0.3,0.084,0.043,0.066,0.467,0.608,0.273,0.059,0.302,0.42,0.304,0.296,0.067,0.321,0.036,0.014,0.011
solcap_snp_c1_1853,0.959,0.947,0.515,0.977,0.541,0.983,0.977,0.568,0.984,0.987,0.984,0.985,0.983,0.984,0.986,0.988,0.988,0.986,0.951,0.964
solcap_snp_c1_1873,0.072,0.097,0.061,0.031,0.005,0.008,0.006,0.007,0.005,0.017,0.005,0,0.003,0,0.005,0.007,0.009,0.275,0.009,0.02
solcap_snp_c1_1874,0.723,0.717,0.982,0.673,0.733,0.675,0.982,0.987,0.99,0.646,0.67,0.492,0.987,0.671,0.483,0.992,0.7,0.795,0.781,0.776
solcap_snp_c1_1875,0.979,0.991,0.996,0.984,0.976,0.998,0.979,0.988,0.985,0.987,0.989,0.975,0.987,1,0.968,0.979,0.995,0.994,0.988,1
solcap_snp_c1_1881,0.028,0.032,0.036,0.027,0.012,0.023,0.036,0.026,0.027,0.03,0.015,0.023,0.025,0.029,0.029,0.03,0.022,0.013,0.018,0.019
solcap_snp_c1_1908,0.084,0.087,0.079,0.055,0.093,0.066,0.093,0.082,0.088,0.082,0.075,0.079,0.085,0.083,0.087,0.076,0.069,0.051,0.076,0.073
solcap_snp_c1_1909,0.288,0.486,0.204,0.023,0.034,0.428,0.298,0.022,0.244,0.027,0.242,0.324,0.339,0.23,0.284,0.346,0.474,0.012,0.011,0.01
solcap_snp_c1_1914,0.003,0.005,0.007,0.012,0.003,0.003,0,0,0.009,0.007,0,0.003,0,0.003,0.002,0.002,0.004,0.002,0,0.004
solcap_snp_c1_1918,0.599,0.294,0.368,0.425,0.442,0.18,0.272,0.429,0.294,0.263,0.271,0.283,0.396,0.4,0.29,0.526,0.309,0.67,0.984,0.984
solcap_snp_c1_1923,0.564,0.263,0.226,0.22,0.253,0.36,0.387,0.36,0.23,0.277,0.24,0.398,0.58,0.396,0.366,0.51,0.231,0.425,0.201,0.193
solcap_snp_c1_1944,0.704,0.742,0.786,0.674,0.978,0.679,0.97,0.546,0.726,0.69,0.975,0.966,0.75,0.503,0.97,0.637,0.711,0.985,0.975,0.984
solcap_snp_c1_1948,0.667,0.935,0.443,0.674,0.507,0.485,0.341,0.673,0.662,0.943,0.945,0.314,0.466,0.941,0.336,0.947,0.943,0.77,0.964,0.961
solcap_snp_c1_1954,0.067,0.083,0.057,0.03,0.011,0.016,0.019,0.02,0.384,0.03,0.013,0.016,0.02,0.392,0.012,0.021,0.009,0.013,0.269,0.285
solcap_snp_c1_1959,0.943,0.467,0.921,0.952,0.692,0.948,0.962,0.971,0.961,0.954,0.975,0.663,0.958,0.962,0.657,0.95,0.445,0.985,0.988,0.984
solcap_snp_c1_1968,0.293,0.559,0.204,0.242,0.397,0.232,0.244,0.264,0.256,0.236,0.263,0.355,0.236,0.232,0.369,0.248,0.49,0.244,0.305,0.285
solcap_snp_c1_197,0.058,0.04,0.045,0.061,0.068,0.064,0.046,0.053,0.067,0.055,0.053,0.059,0.058,0.071,0.058,0.044,0.055,0.036,0.026,0.028
solcap_snp_c1_1985,0.594,0.618,0.307,0.337,0.598,0.348,0.387,0.188,0.329,0.558,0.592,0.407,0.368,0.554,0.355,0.43,0.6,0.663,0.41,0.382
solcap_snp_c1_200,0.99,0.99,0.99,1,1,0.998,0.997,0.997,0.999,1,0.996,0.996,0.994,0.999,0.998,0.994,0.997,1,0.993,0.993
solcap_snp_c1_2009,0.094,0.116,0.375,0.045,0.082,0.076,0.061,0.08,0.045,0.082,0.083,0.071,0.064,0.093,0.079,0.085,0.084,0.071,0.023,0.028
solcap_snp_c1_2025,0.711,0.72,0.786,0.709,0.732,0.714,0.69,0.695,0.708,0.677,0.703,0.742,0.695,0.678,0.707,0.703,0.72,0.828,0.783,0.776
solcap_snp_c1_2027,0.716,0.601,0.687,0.566,0.62,0.65,0.775,0.676,0.659,0.483,0.714,0.674,0.745,0.685,0.62,0.473,0.603,0.901,0.8,0.831
solcap_snp_c1_2038,0.022,0.012,0.004,0.012,0.028,0.008,0.01,0.003,0.004,0.014,0.015,0.012,0.016,0.007,0.011,0.014,0.012,0.004,0.006,0.009
solcap_snp_c1_2039,0.426,0.468,0.036,0.265,0.423,0.356,0.274,0.021,0.024,0.241,0.239,0.227,0.295,0.24,0.234,0.027,0.482,0.383,0.012,0.009
solcap_snp_c1_2051,0.049,0.055,0.048,0.034,0.021,0.033,0.014,0.021,0.022,0.038,0.019,0.014,0.015,0.013,0.003,0.014,0.023,0.004,0.01,0.011
solcap_snp_c1_2060,0.377,0.117,0.269,0.388,0.123,0.09,0.108,0.562,0.087,0.293,0.267,0.092,0.255,0.267,0.101,0.093,0.083,0.388,0.166,0.165
solcap_snp_c1_2064,0.538,0.874,0.592,0.859,0.861,0.869,0.867,0.31,0.893,0.557,0.884,0.462,0.606,0.883,0.466,0.536,0.893,0.927,0.487,0.439
solcap_snp_c1_2065,0.621,0.924,0.609,0.445,0.593,0.917,0.91,0.295,0.904,0.426,0.625,0.486,0.606,0.568,0.431,0.358,0.929,0.55,0.799,0.799
solcap_snp_c1_2067,0.852,0.829,0.771,0.84,0.74,0.85,0.847,0.508,0.802,0.79,0.823,0.812,0.667,0.799,0.833,0.814,0.809,0.928,0.943,0.944
solcap_snp_c1_2071,0.966,0.967,0.742,0.977,0.982,0.985,0.977,0.344,0.989,0.968,0.976,0.983,0.748,0.987,0.983,0.982,0.982,0.989,0.992,0.987
solcap_snp_c1_2082,0.95,0.945,0.579,0.969,0.965,0.971,0.966,0.274,0.967,0.962,0.973,0.974,0.609,0.968,0.97,0.971,0.974,0.989,0.978,0.986
solcap_snp_c1_2086,0.96,0.952,0.671,0.968,0.974,0.971,0.979,0.305,0.979,0.973,0.976,0.978,0.703,0.968,0.978,0.974,0.975,0.976,0.981,0.982
solcap_snp_c1_2090,0.958,0.952,0.689,0.979,0.982,0.975,0.971,0.366,0.978,0.962,0.976,0.976,0.675,0.973,0.973,0.979,0.979,0.989,0.99,0.989
solcap_snp_c1_2091,0.9,0.905,0.935,0.977,0.438,0.958,0.951,0.949,0.945,0.955,0.972,0.763,0.947,0.969,0.76,0.674,0.97,0.802,0.971,0.968
solcap_snp_c1_2109,0.35,0.137,0.304,0.311,0.336,0.105,0.123,0.914,0.328,0.346,0.338,0.359,0.422,0.229,0.33,0.251,0.117,0.359,0.2,0.182
solcap_snp_c1_211,0.074,0.066,0.049,0.053,0.077,0.051,0.059,0.065,0.073,0.074,0.057,0.057,0.26,0.059,0.051,0.055,0.051,0.672,0.045,0.044
solcap_snp_c1_2112,0.07,0.07,0.242,0.043,0.26,0.036,0.053,0.558,0.05,0.05,0.05,0.048,0.243,0.051,0.054,0.055,0.048,0.035,0.035,0.034
solcap_snp_c1_2116,0.947,0.944,0.649,0.948,0.938,0.952,0.949,0.383,0.95,0.943,0.962,0.957,0.667,0.959,0.956,0.949,0.957,0.977,0.971,0.974
solcap_snp_c1_2117,0.575,0.931,0.59,0.585,0.96,0.957,0.943,0.319,0.941,0.591,0.961,0.45,0.565,0.948,0.428,0.531,0.954,0.977,0.505,0.489
solcap_snp_c1_212,0.962,0.962,0.957,0.725,0.975,0.977,0.97,0.971,0.979,0.974,0.712,0.979,0.971,0.661,0.976,0.634,0.975,0.757,0.98,0.979
solcap_snp_c1_2124,0.033,0.033,0.316,0.008,0.018,0.015,0.008,0.34,0.011,0.014,0.005,0.004,0.013,0.013,0.01,0.016,0.01,0.008,0.006,0.001
solcap_snp_c1_2126,0.113,0.104,0.101,0.048,0.066,0.037,0.06,0.327,0.046,0.043,0.04,0.342,0.066,0.046,0.341,0.052,0.045,0.315,0.052,0.048
solcap_snp_c1_2139,0.594,0.579,0.925,0.878,0.549,0.402,0.371,0.882,0.893,0.891,0.41,0.909,0.573,0.529,0.886,0.515,0.572,0.647,0.948,0.952
solcap_snp_c1_216,0.297,0.288,0.558,0.598,0.455,0.275,0.547,0.6,0.953,0.938,0.577,0.601,0.937,0.392,0.596,0.323,0.284,0.708,0.46,0.471
solcap_snp_c1_2162,0.963,0.737,0.951,0.976,0.761,0.974,0.979,0.755,0.98,0.976,0.977,0.972,0.977,0.979,0.978,0.97,0.726,0.99,0.985,0.986
solcap_snp_c1_2180,0.999,1,1,0.993,0.998,0.995,1,1,1,0.993,0.998,0.999,0.994,0.998,0.998,0.994,1,1,1,1
solcap_snp_c1_2181,0.964,0.953,0.952,0.974,0.954,0.948,0.948,0.958,0.96,0.953,0.952,0.959,0.962,0.968,0.958,0.947,0.951,0.985,0.985,0.986
solcap_snp_c1_22,0.461,0.644,0.261,0.267,0.645,0.236,0.459,0.924,0.935,0.252,0.488,0.379,0.291,0.635,0.412,0.916,0.591,0.672,0.342,0.346
solcap_snp_c1_2203,0.925,0.925,0.933,0.983,0.99,0.984,0.981,0.983,0.98,0.984,0.986,0.987,0.984,0.987,0.985,0.981,0.987,0.992,0.992,0.993
solcap_snp_c1_2209,0.965,0.568,0.962,0.945,0.932,0.931,0.964,0.557,0.962,0.95,0.943,0.957,0.961,0.962,0.962,0.954,0.599,0.977,0.963,0.966
solcap_snp_c1_2212,0.026,0.533,0.47,0.251,0.545,0.021,0.013,0.981,0.476,0.28,0.023,0.514,0.333,0.336,0.487,0.018,0.442,0.289,0.284,0.261
solcap_snp_c1_2228,0.979,0.969,0.723,0.475,0.985,0.98,0.719,0.687,0.723,0.69,0.688,0.979,0.977,0.981,0.968,0.595,0.985,0.979,0.573,0.511
solcap_snp_c1_225,0.309,0.45,0.296,0.353,0.448,0.404,0.43,0.327,0.311,0.432,0.43,0.353,0.387,0.369,0.332,0.253,0.471,0.39,0.52,0.486
solcap_snp_c1_2275,0.674,0.951,0.378,0.303,0.489,0.675,0.453,0.581,0.461,0.628,0.478,0.466,0.691,0.486,0.416,0.613,0.947,0.969,0.776,0.736
solcap_snp_c1_2280,0.957,0.441,0.186,0.196,0.4,0.977,0.589,0.045,0.26,0.344,0.613,0.416,0.981,0.548,0.389,0.544,0.393,0.685,0.662,0.663
solcap_snp_c1_2281,0.917,0.912,0.847,0.953,0.956,0.957,0.961,0.834,0.958,0.956,0.965,0.97,0.962,0.965,0.972,0.963,0.945,0.977,0.952,0.947
solcap_snp_c1_23,0.341,0.372,0.022,0.3,0.441,0.015,0.318,0.513,0.477,0.025,0.483,0.01,0.012,0.501,0.015,0.729,0.398,0.462,0.261,0.248
solcap_snp_c1_2304,0.33,0.457,0.695,0.91,0.824,0.615,0.897,0.3,0.782,0.436,0.468,0.504,0.902,0.638,0.535,0.927,0.479,0.447,0.893,0.932
solcap_snp_c1_2314,0.013,0.023,0.021,0.009,0.335,0,0.012,0.299,0.318,0.006,0.002,0.301,0.007,0.007,0.303,0.002,0.009,0.003,0.002,0
solcap_snp_c1_2319,0.702,0.355,0.333,0.296,0.549,0.505,0.048,0.312,0.047,0.05,0.298,0.328,0.037,0.482,0.314,0.631,0.313,0.301,0.023,0.033
solcap_snp_c1_233,0.983,0.981,0.985,0.99,0.995,0.995,0.997,0.792,0.609,0.993,0.995,0.993,0.993,0.996,0.995,0.993,0.992,0.994,0.993,0.997
solcap_snp_c1_2331,0.671,0.38,0.657,0.527,0.519,0.51,0.64,0.915,0.629,0.474,0.459,0.649,0.667,0.494,0.648,0.409,0.33,0.355,0.62,0.63
solcap_snp_c1_2333,0.539,0.369,0.395,0.055,0.072,0.313,0.384,0.392,0.549,0.059,0.385,0.774,0.054,0.571,0.725,0.057,0.368,0.031,0.337,0.355
solcap_snp_c1_2340,0.945,0.943,0.934,0.99,0.985,0.99,0.991,0.985,0.993,0.984,0.987,0.991,0.988,0.987,0.984,0.986,0.988,0.995,0.99,0.988
solcap_snp_c1_2350,0.037,0.054,0.049,0.018,0.04,0.024,0.024,0.481,0.024,0.027,0.017,0.347,0.344,0.013,0.338,0.025,0.026,0.009,0.019,0.023
solcap_snp_c1_2352,0,0,0,0.016,0.011,0.002,0.004,0.002,0.006,0.011,0.005,0.012,0.004,0.012,0.003,0.004,0.003,0.002,0.342,0.344
solcap_snp_c1_2358,0.146,0.134,0.126,0.058,0.077,0.077,0.107,0.093,0.114,0.119,0.094,0.092,0.113,0.109,0.116,0.109,0.097,0.061,0.068,0.072
solcap_snp_c1_2366,0.954,0.945,0.952,0.794,0.971,0.973,0.973,0.967,0.775,0.576,0.761,0.974,0.965,0.971,0.972,0.675,0.969,0.985,0.875,0.878
solcap_snp_c1_237,0.057,0.06,0.028,0.049,0.038,0.03,0.034,0.037,0.042,0.033,0.034,0.036,0.046,0.034,0.036,0.033,0.03,0.028,0.076,0.088
solcap_snp_c1_2383,0.009,0,0,0.011,0.025,0.015,0.027,0.024,0.017,0.023,0.02,0.012,0.006,0.026,0.026,0.016,0.017,0.007,0.467,0.471
solcap_snp_c1_239,0.945,0.937,0.934,0.955,0.945,0.942,0.939,0.506,0.469,0.944,0.939,0.941,0.961,0.953,0.941,0.949,0.95,0.975,0.967,0.968
solcap_snp_c1_2398,0.762,0.549,0.501,0.438,0.542,0.521,0.698,0.273,0.72,0.657,0.655,0.714,0.517,0.755,0.658,0.995,0.499,0.783,0.564,0.585
solcap_snp_c1_2404,0.015,0.315,0.314,0.637,0.669,0.471,0.323,0.487,0.293,0.44,0.315,0.463,0.317,0.027,0.43,0.024,0.313,0.013,0.013,0.014
solcap_snp_c1_2405,0.602,0.3,0.382,0.424,0.297,0.645,0.977,0.57,0.416,0.402,0.535,0.402,0.98,0.246,0.398,0.467,0.274,0.675,0.621,0.644
solcap_snp_c1_2408,0.985,0.973,0.977,0.995,0.967,0.981,0.988,0.986,0.98,0.98,0.983,0.993,0.99,0.978,0.989,0.974,0.987,0.533,0.992,0.99
solcap_snp_c1_2417,0.961,0.959,0.646,0.976,0.651,0.98,0.987,0.615,0.605,0.979,0.984,0.664,0.988,0.987,0.607,0.982,0.989,0.996,0.983,0.988
solcap_snp_c1_242,0.991,0.993,0.989,0.996,1,0.995,1,0.998,0.996,0.993,0.998,0.998,0.999,0.999,0.997,1,0.996,0.998,0.999,0.997
solcap_snp_c1_2424,0.644,0.62,0.744,0.831,0.857,0.803,0.811,0.798,0.96,0.623,0.791,0.964,0.959,0.358,0.967,0.981,0.623,0.658,0.859,0.863
solcap_snp_c1_2458,0.94,0.675,0.258,0.985,0.339,0.439,0.47,0.458,0.675,0.639,0.441,0.49,0.653,0.987,0.495,0.356,0.668,0.796,0.677,0.705
solcap_snp_c1_2459,0.031,0.037,0.275,0.008,0.01,0.022,0.023,0.25,0.018,0.01,0.016,0.018,0.021,0.021,0.02,0.021,0.024,0.004,0.002,0.002
solcap_snp_c1_2484,0.051,0.038,0.43,0.047,0.037,0.035,0.041,0.311,0.036,0.045,0.031,0.035,0.035,0.038,0.043,0.038,0.037,0.025,0.024,0.024
solcap_snp_c1_2519,0.965,0.957,0.715,0.403,0.984,0.698,0.747,0.718,0.671,0.428,0.309,0.986,0.988,0.421,0.991,0.985,0.988,0.991,0.841,0.842
solcap_snp_c1_2520,0.555,0.773,0.776,0.971,0.743,0.729,0.712,0.706,0.501,0.685,0.969,0.72,0.971,0.975,0.742,0.415,0.735,0.353,0.329,0.303
solcap_snp_c1_2531,0.683,0.918,0.633,0.593,0.921,0.9,0.923,0.679,0.616,0.635,0.924,0.917,0.648,0.636,0.938,0.933,0.927,0.913,0.807,0.845
solcap_snp_c1_2535,0.341,0.198,0.605,0.441,0.239,0.34,0.349,0.982,0.978,0.422,0.337,0.363,0.559,0.386,0.343,0.411,0.208,0.297,0.152,0.167
solcap_snp_c1_2569,0.633,0.518,0.622,0.451,0.568,0.545,0.548,0.501,0.512,0.557,0.414,0.416,0.578,0.593,0.433,0.45,0.472,0.731,0.431,0.429
solcap_snp_c1_2574,0.063,0.075,0.247,0.052,0.101,0.069,0.076,0.31,0.071,0.079,0.06,0.071,0.067,0.078,0.068,0.078,0.068,0.046,0.297,0.316
solcap_snp_c1_2587,0.083,0.087,0.077,0.043,0.066,0.052,0.046,0.3,0.053,0.062,0.057,0.058,0.312,0.038,0.065,0.058,0.047,0.029,0.039,0.039
solcap_snp_c1_26,0.63,0.943,0.949,0.959,0.459,0.957,0.954,0.565,0.587,0.959,0.96,0.446,0.95,0.949,0.404,0.947,0.958,0.985,0.974,0.974
solcap_snp_c1_2630,0.024,0.026,0.028,0.02,0.048,0.023,0.026,0.073,0.027,0.021,0.027,0.027,0.048,0.023,0.023,0.026,0.024,0.008,0.003,0.001
solcap_snp_c1_2632,1,1,1,1,0.996,0.999,0.997,0.743,0.995,0.998,0.999,0.998,0.762,0.993,0.999,0.654,1,0.815,0.82,0.848
solcap_snp_c1_2640,0.97,0.664,0.644,0.641,0.442,0.644,0.617,0.444,0.422,0.595,0.973,0.981,0.425,0.43,0.974,0.546,0.6,0,0.782,0.792
solcap_snp_c1_2641,0.964,0.96,0.66,0.997,0.993,0.995,0.99,0.7,0.995,0.992,0.995,0.994,0.986,0.99,0.989,0.99,0.993,0.998,0.995,0.999
solcap_snp_c1_2652,0.926,0.925,0.92,0.967,0.962,0.962,0.958,0.958,0.955,0.956,0.962,0.966,0.951,0.961,0.964,0.948,0.965,0.974,0.977,0.974
solcap_snp_c1_2653,0.976,0.982,0.683,0.973,0.982,0.998,0.995,0.562,0.984,0.993,0.998,0.998,0.989,0.641,0.994,0.997,0.995,0.995,0.993,0.994
solcap_snp_c1_2655,0.043,0.059,0.051,0.068,0.03,0.036,0.033,0.398,0.043,0.045,0.037,0.031,0.392,0.039,0.036,0.044,0.033,0.135,0.026,0.027
solcap_snp_c1_2656,0.03,0.021,0.011,0.002,0.019,0.018,0.016,0.34,0.017,0.01,0.013,0.009,0.329,0.009,0.011,0.014,0.007,0.319,0.006,0.005
solcap_snp_c1_2657,0.958,0.954,0.958,0.977,0.982,0.973,0.982,0.993,0.666,0.984,0.987,0.986,0.981,0.983,0.986,0.983,0.981,0.993,0.851,0.825
solcap_snp_c1_2658,0.088,0.098,0.099,0.078,0.08,0.074,0.103,0.285,0.052,0.071,0.054,0.101,0.315,0.06,0.116,0.088,0.081,0.356,0.04,0.033
solcap_snp_c1_2659,0.972,0.962,0.964,0.98,0.968,0.971,0.96,0.962,0.977,0.973,0.968,0.984,0.964,0.971,0.987,0.973,0.977,0.992,0.987,0.99
solcap_snp_c1_2660,0.982,0.978,0.98,0.977,0.979,0.986,0.983,0.982,0.982,0.985,0.987,0.983,0.985,0.983,0.982,0.979,0.982,0.989,0.989,0.988
solcap_snp_c1_2661,0.054,0.04,0.051,0.022,0.023,0.014,0.025,0.024,0.029,0.024,0.022,0.027,0.027,0.023,0.022,0.029,0.026,0.009,0.014,0.01
solcap_snp_c1_2672,0.61,0.803,0.797,0.738,0.768,0.572,0.783,0.583,0.764,0.577,0.543,0.755,0.726,0.975,0.742,0.698,0.755,0.672,0.882,0.88
solcap_snp_c1_2673,0.971,0.972,0.975,0.967,0.972,0.964,0.962,0.968,0.959,0.958,0.968,0.97,0.966,0.964,0.965,0.965,0.971,0.983,0.751,0.758
solcap_snp_c1_2681,0.276,0.007,0.504,0,0.503,0.007,0.485,0,0.305,0.469,0.29,0.312,0,0.001,0.318,0.374,0.001,0.314,0.005,0.002
solcap_snp_c1_2686,0.894,0.899,0.887,0.907,0.49,0.921,0.898,0.501,0.903,0.902,0.917,0.509,0.905,0.898,0.441,0.901,0.923,0.715,0.944,0.938
solcap_snp_c1_2687,0.969,0.969,0.962,0.967,0.535,0.973,0.972,0.689,0.962,0.952,0.969,0.662,0.971,0.968,0.692,0.966,0.965,0.981,0.982,0.977
solcap_snp_c1_2689,0.016,0.017,0.331,0.28,0.009,0.004,0.009,0.001,0.332,0.438,0.287,0.289,0.004,0.005,0.291,0.317,0,0.001,0.28,0.249
solcap_snp_c1_2690,0.904,0.898,0.871,0.857,0.897,0.952,0.929,0.861,0.883,0.922,0.948,0.915,0.961,0.92,0.91,0.95,0.919,0.954,0.959,0.948
solcap_snp_c1_2702,0.144,0.082,0.071,0.038,0.046,0.042,0.018,0.022,0.029,0.036,0.026,0.029,0.026,0.031,0.035,0.031,0.031,0.022,0.049,0.039
solcap_snp_c1_2718,0.687,0.961,0.965,0.987,0.663,0.992,0.991,0.991,0.989,0.986,0.988,1,0.991,0.99,0.993,0.984,0.992,0.997,0.999,0.991
solcap_snp_c1_2724,0.634,0.651,0.803,0.685,0.695,0.704,0.802,0.755,0.853,0.606,0.842,0.866,0.961,0.827,0.829,0.595,0.708,0.982,0.963,0.958
solcap_snp_c1_2727,0.926,0.906,0.257,0.443,0.663,0.615,0.306,0.594,0.268,0.603,0.591,0.281,0.281,0.276,0.299,0.936,0.929,0.292,0.414,0.426
solcap_snp_c1_274,0.228,0.04,0.023,0.208,0.084,0.051,0.258,0.383,0.413,0.443,0.045,0.207,0.392,0.247,0.201,0.03,0.038,0.413,0.515,0.55
solcap_snp_c1_2778,0.888,0.837,0.852,0.483,0.717,0.668,0.664,0.945,0.926,0.679,0.672,0.734,0.683,0.671,0.68,0.897,0.881,0.945,0.941,0.944
solcap_snp_c1_2780,0.998,1,1,0.98,0.977,0.987,0.991,0.987,0.545,0.983,0.98,0.992,0.984,0.984,0.992,0.991,0.987,0.996,1,0.998
solcap_snp_c1_2786,0.079,0.09,0.316,0.053,0.062,0.041,0.056,0.327,0.05,0.053,0.045,0.047,0.048,0.048,0.049,0.05,0.046,0.03,0.036,0.038
solcap_snp_c1_2789,0.975,0.968,0.485,0.984,0.988,0.991,0.991,0.555,0.989,0.992,0.994,0.992,0.991,0.994,0.989,0.99,0.991,0.993,0.988,0.996
solcap_snp_c1_2790,0.957,0.952,0.958,0.942,0.939,0.933,0.957,0.965,0.961,0.959,0.958,0.958,0.963,0.965,0.965,0.958,0.951,0.98,0.968,0.974
solcap_snp_c1_2791,0.009,0.005,0.005,0.017,0.02,0.006,0.015,0.012,0.015,0.015,0.016,0.017,0.015,0.014,0.015,0.016,0.014,0.006,0.005,0.005
solcap_snp_c1_2792,0.545,0.526,0.532,0.912,0.685,0.916,0.555,0.757,0.523,0.96,0.942,0.503,0.606,0.707,0.555,0.963,0.454,0.746,0.271,0.285
solcap_snp_c1_2793,0.98,0.978,0.982,0.98,0.981,0.979,0.972,0.975,0.98,0.972,0.976,0.974,0.974,0.977,0.977,0.972,0.977,0.989,0.983,0.983
solcap_snp_c1_2795,0.089,0.09,0.34,0.54,0.378,0.318,0.346,0.309,0.052,0.329,0.322,0.341,0.366,0.333,0.332,0.042,0.051,0.034,0.04,0.036
solcap_snp_c1_2796,0.943,0.933,0.932,0.977,0.981,0.981,0.983,0.988,0.987,0.978,0.983,0.986,0.982,0.985,0.99,0.985,0.986,0.993,0.979,0.984
solcap_snp_c1_2799,0.211,0.178,0.206,0.187,0.458,0.157,0.196,0.196,0.17,0.197,0.175,0.158,0.185,0.202,0.165,0.176,0.159,0.145,0.106,0.085
solcap_snp_c1_2820,0.677,0.593,0.622,0.057,0.386,0.684,0.637,0.678,0.69,0.053,0.563,0.263,0.708,0.616,0.25,0.689,0.646,0.905,0.711,0.693
solcap_snp_c1_2838,0.926,0.923,0.947,0.709,0.932,0.926,0.92,0.739,0.71,0.671,0.904,0.922,0.936,0.916,0.923,0.91,0.927,0.95,0.732,0.715
solcap_snp_c1_2839,0.58,0.497,0.548,0.456,0.52,0.488,0.518,0.498,0.486,0.473,0.545,0.563,0.529,0.502,0.558,0.527,0.523,0.622,0.544,0.552
solcap_snp_c1_2840,0.502,0.349,0.354,0.624,0.353,0.611,0.436,0.393,0.331,0.585,0.976,0.482,0.46,0.494,0.497,0.568,0.365,0.324,0.307,0.297
solcap_snp_c1_2865,0.695,0.714,0.683,0.96,0.715,0.716,0.69,0.965,0.968,0.692,0.7,0.71,0.661,0.951,0.723,0.634,0.713,0.985,0.861,0.852
solcap_snp_c1_287,0.657,0.936,0.558,0.627,0.642,0.93,0.92,0.927,0.918,0.599,0.528,0.938,0.951,0.941,0.926,0.895,0.888,0.945,0.743,0.72
solcap_snp_c1_288,0.248,0.088,0.432,0.253,0.303,0.017,0.012,0.01,0.008,0.231,0.401,0.002,0.013,0.007,0.002,0.008,0.005,0.003,0.189,0.196
solcap_snp_c1_289,0.636,0.291,0.619,0.595,0.308,0.242,0.297,0.378,0.385,0.988,0.597,0.383,0.405,0.551,0.367,0.296,0.258,1,1,1
solcap_snp_c1_2944,0.971,0.666,0.971,0.979,0.732,0.646,0.683,0.318,0.981,0.989,0.987,0.987,0.721,0.72,0.984,0.982,0.662,0.989,0.982,0.989
solcap_snp_c1_2953,0.973,0.961,0.972,0.973,0.634,0.983,0.98,0.254,0.982,0.982,0.983,0.985,0.619,0.975,0.985,0.981,0.981,0.99,0.994,0.99
solcap_snp_c1_2960,0.024,0.012,0.014,0.017,0.318,0.009,0.015,0.621,0.016,0.017,0.013,0.018,0.292,0.015,0.022,0.013,0.009,0.012,0.009,0.007
solcap_snp_c1_2978,0.028,0.225,0.031,0.027,0.155,0.192,0.214,0.523,0.014,0.014,0.013,0.011,0.182,0.012,0.01,0.022,0.201,0.006,0.005,0.004
